candidate_id,name,email,skills,experience,education,cgpa,certifications,projects_count
33,Ritika Joshi,ritika.joshi@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",2.6,BCA,7.67,Oracle Certified,7
34,Rohan Rao,rohan.rao@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",5.9,M.Tech,6.58,Coursera ML,1
35,Anjali Bhat,anjali.bhat@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",5.2,B.Tech Computer Science,6.65,Coursera ML,6
36,Meera Rao,meera.rao@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git",2.0,B.Sc Computer Science,7.33,Coursera ML,5
37,Anjali Das,anjali.das@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics",4.5,BCA,9.5,None,4
38,Vikram Verma,vikram.verma@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics",5.7,B.Tech Computer Science,9.02,None,3
39,Kavita Reddy,kavita.reddy@email.com,"Selenium, Python, Testing, Automation, JIRA",4.0,M.Tech,9.34,Coursera ML,5
40,Isha Patel,isha.patel@email.com,"Android, Kotlin, Java, Firebase, REST API",3.6,BCA,8.66,AWS Certified,5
41,Arjun Agarwal,arjun.agarwal@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics",5.6,M.Tech,8.53,Coursera ML,7
42,Aditya Singh,aditya.singh@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",4.1,BCA,7.23,Oracle Certified,5
43,Vivek Kumar,vivek.kumar@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",4.7,MCA,8.1,Oracle Certified,6
44,Vikram Sinha,vikram.sinha@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git",0.1,B.Sc Computer Science,8.97,Google Cloud Certified,7
45,Isha Rao,isha.rao@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",2.6,BCA,8.07,Oracle Certified,5
46,Pallavi Malhotra,pallavi.malhotra@email.com,"Selenium, Python, Testing, Automation, JIRA",2.8,B.Tech IT,8.69,None,6
47,Kavita Singh,kavita.singh@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",5.3,B.Tech Computer Science,8.75,None,7
48,Shreya Sharma,shreya.sharma@email.com,"Selenium, Python, Testing, Automation, JIRA",5.1,B.Tech Computer Science,7.96,None,5
49,Shreya Desai,shreya.desai@email.com,"Android, Kotlin, Java, Firebase, REST API",4.2,MCA,8.17,None,4
50,Anjali Joshi,anjali.joshi@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",2.9,B.Tech IT,7.22,Coursera ML,8
51,Deepak Sharma,deepak.sharma@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker",1.8,B.Sc Computer Science,8.58,None,6
52,Akash Malhotra,akash.malhotra@email.com,"Network Security, Ethical Hacking, Python, Linux",2.1,BCA,8.15,None,8
53,Riya Chopra,riya.chopra@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",1.4,BCA,7.08,Google Cloud Certified,3
54,Aditya Gupta,aditya.gupta@email.com,"Selenium, Python, Testing, Automation, JIRA",1.7,M.Tech,9.43,None,5
55,Arjun Gupta,arjun.gupta@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",1.4,B.Tech Computer Science,7.41,Oracle Certified,3
56,Riya Verma,riya.verma@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB",3.3,BCA,9.33,Oracle Certified,8
57,Arjun Sharma,arjun.sharma@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",1.7,B.Sc Computer Science,7.82,AWS Certified,1
58,Harsh Das,harsh.das@email.com,"Java, Spring Boot, Microservices, MySQL, Git",4.9,B.Sc Computer Science,7.98,None,1
59,Neha Reddy,neha.reddy@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",5.7,BCA,9.48,Google Cloud Certified,7
60,Vivek Kapoor,vivek.kapoor@email.com,"Android, Kotlin, Java, Firebase, REST API",1.4,M.Tech,7.64,Coursera ML,5
61,Aditi Bhat,aditi.bhat@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",3.4,BCA,8.33,Oracle Certified,2
62,Meera Gupta,meera.gupta@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",4.0,B.Tech Computer Science,7.22,None,2
63,Rohan Sharma,rohan.sharma@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",2.7,M.Tech,7.91,Google Cloud Certified,4
64,Ankit Chopra,ankit.chopra@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL",0.4,B.Tech Computer Science,9.27,Oracle Certified,4
65,Nidhi Kumar,nidhi.kumar@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",1.3,B.Tech Computer Science,9.23,AWS Certified,2
66,Sneha Patel,sneha.patel@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",3.6,B.Tech IT,8.21,None,8
67,Pooja Rao,pooja.rao@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",4.2,MCA,8.0,Coursera ML,8
68,Anjali Kapoor,anjali.kapoor@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB",5.3,BCA,7.47,None,1
69,Anjali Joshi,anjali.joshi@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",3.5,BCA,9.5,Oracle Certified,5
70,Mohit Verma,mohit.verma@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript",2.8,BCA,7.83,None,3
71,Aditi Bhat,aditi.bhat@email.com,"Selenium, Python, Testing, Automation, JIRA",5.8,B.Sc Computer Science,7.54,None,6
72,Arjun Patel,arjun.patel@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git",2.5,B.Sc Computer Science,7.36,Coursera ML,1
73,Megha Singh,megha.singh@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git",1.5,BCA,9.41,Coursera ML,1
74,Rajesh Rao,rajesh.rao@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",0.3,M.Tech,7.59,Coursera ML,8
75,Sneha Gupta,sneha.gupta@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",3.3,MCA,7.81,Oracle Certified,8
76,Pooja Sharma,pooja.sharma@email.com,"Android, Kotlin, Java, Firebase, REST API",4.8,BCA,6.98,None,1
77,Swati Bhat,swati.bhat@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker",1.3,B.Tech IT,9.24,Coursera ML,2
78,Neha Das,neha.das@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",3.1,MCA,7.75,Coursera ML,8
79,Kavita Rao,kavita.rao@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",0.9,B.Tech Computer Science,9.27,None,3
80,Vikram Desai,vikram.desai@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",2.0,B.Tech IT,8.02,Google Cloud Certified,5
81,Simran Agarwal,simran.agarwal@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",6.0,B.Sc Computer Science,9.1,Coursera ML,8
82,Varun Mehta,varun.mehta@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",4.6,B.Sc Computer Science,7.87,None,4
83,Kavita Agarwal,kavita.agarwal@email.com,"React Native, Flutter, Firebase, API Integration",1.4,B.Tech IT,7.73,None,8
84,Manish Iyer,manish.iyer@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",3.0,BCA,6.88,None,6
85,Arjun Rao,arjun.rao@email.com,"Java, Spring Boot, Microservices, MySQL, Git",3.2,B.Sc Computer Science,6.55,AWS Certified,7
86,Neha Singh,neha.singh@email.com,"Selenium, Python, Testing, Automation, JIRA",4.7,MCA,7.52,Oracle Certified,7
87,Anjali Mehta,anjali.mehta@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",2.3,MCA,8.38,Coursera ML,1
88,Pallavi Singh,pallavi.singh@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD",3.8,MCA,9.49,Oracle Certified,2
89,Nidhi Kumar,nidhi.kumar@email.com,"Java, Spring Boot, Microservices, MySQL, Git",2.7,BCA,7.4,Google Cloud Certified,1
90,Nikhil Verma,nikhil.verma@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",2.2,B.Sc Computer Science,6.94,None,7
91,Mohit Patel,mohit.patel@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript",1.1,M.Tech,9.11,None,4
92,Ritika Agarwal,ritika.agarwal@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",1.4,BCA,7.26,None,1
93,Megha Chopra,megha.chopra@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",0.9,B.Sc Computer Science,9.34,None,5
94,Nidhi Desai,nidhi.desai@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL",5.1,B.Tech Computer Science,9.5,Coursera ML,2
95,Kavita Iyer,kavita.iyer@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",2.2,MCA,9.48,None,1
96,Tanvi Desai,tanvi.desai@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics",3.4,BCA,8.83,Google Cloud Certified,8
97,Ankit Joshi,ankit.joshi@email.com,"Android, Kotlin, Java, Firebase, REST API",4.8,B.Tech Computer Science,8.41,None,5
98,Karan Kumar,karan.kumar@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB",1.9,B.Sc Computer Science,6.6,None,3
99,Anjali Chopra,anjali.chopra@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git",4.5,B.Tech Computer Science,7.1,None,6
100,Preeti Sinha,preeti.sinha@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",5.0,MCA,9.24,Coursera ML,5
