application_id,job_id,candidate_id,skill_match_score,experience_match_score,cgpa_score,projects_score,overall_score,outcome
216,12,86,0.0,30.0,75.2,87.5,33.4,rejected
217,34,47,0.0,36.0,87.5,87.5,37.05,rejected
218,34,70,0.0,86.0,78.3,37.5,43.17,rejected
219,25,61,33.33,56.0,83.3,25.0,46.38,rejected
220,41,50,0.0,60.0,72.2,100.0,43.83,rejected
221,17,96,0.0,54.0,88.3,100.0,44.44,rejected
222,23,9,0.0,20.0,87.1,62.5,28.44,rejected
223,16,94,0.0,54.0,95.0,25.0,34.2,rejected
224,50,75,0.0,78.0,78.1,100.0,50.11,rejected
225,49,43,28.57,32.0,81.0,75.0,44.43,rejected
226,3,46,16.67,96.0,86.9,75.0,59.75,rejected
227,22,83,0.0,90.0,77.3,100.0,53.6,shortlisted
228,50,88,0.0,68.0,94.9,25.0,38.38,shortlisted
229,45,62,0.0,80.0,72.2,25.0,38.58,rejected
230,9,9,0.0,26.0,87.1,62.5,30.24,shortlisted
231,3,38,33.33,46.0,90.2,37.5,46.29,rejected
232,3,26,16.67,92.0,78.4,100.0,61.03,shortlisted
233,21,40,0.0,58.0,86.6,62.5,39.76,shortlisted
234,35,61,28.57,82.0,83.3,25.0,52.27,shortlisted
235,3,97,0.0,64.0,84.1,62.5,41.19,rejected
236,19,46,0.0,96.0,86.9,75.0,53.08,shortlisted
238,8,48,0.0,60.0,79.6,62.5,39.32,shortlisted
239,26,96,0.0,86.0,88.3,100.0,54.04,shortlisted
240,25,44,0.0,78.0,89.7,87.5,49.98,rejected
241,32,89,16.67,100.0,74.0,12.5,49.64,shortlisted
242,24,67,16.67,48.0,80.0,100.0,48.07,rejected
243,6,94,0.0,36.0,95.0,25.0,28.8,shortlisted
245,12,70,0.0,68.0,78.3,37.5,37.77,rejected
246,21,14,0.0,58.0,68.5,50.0,35.17,rejected
247,21,85,0.0,66.0,65.5,87.5,42.75,rejected
248,20,58,16.67,74.0,79.8,12.5,42.71,shortlisted
249,11,89,0.0,72.0,74.0,12.5,34.57,shortlisted
250,23,58,0.0,18.0,79.8,12.5,19.24,rejected
251,47,46,16.67,84.0,86.9,75.0,56.15,rejected
252,28,36,0.0,92.0,73.3,62.5,47.97,rejected
253,5,86,0.0,48.0,75.2,87.5,38.8,shortlisted
254,24,66,16.67,60.0,82.1,100.0,51.98,rejected
255,44,21,20.0,88.0,75.1,62.5,55.04,shortlisted
256,10,78,0.0,84.0,77.5,100.0,51.82,rejected
257,29,5,0.0,54.0,67.3,37.5,31.92,rejected
258,5,31,0.0,40.0,82.3,12.5,26.22,rejected
259,24,50,0.0,74.0,72.2,100.0,48.03,rejected
262,49,10,0.0,22.0,79.1,100.0,33.47,rejected
264,21,84,57.14,70.0,68.8,75.0,65.43,shortlisted
265,16,15,0.0,44.0,81.2,50.0,32.88,rejected
266,48,24,16.67,68.0,70.3,100.0,52.61,shortlisted
267,34,50,0.0,84.0,72.2,100.0,51.03,rejected
268,8,34,0.0,44.0,65.8,12.5,24.94,rejected
269,46,58,0.0,54.0,79.8,12.5,30.04,rejected
272,5,58,66.67,44.0,79.8,12.5,53.71,shortlisted
273,46,57,0.0,82.0,78.2,12.5,38.2,rejected
274,44,41,0.0,56.0,85.3,87.5,42.72,rejected
275,46,9,0.0,56.0,87.1,62.5,39.24,rejected
276,20,21,16.67,92.0,75.1,62.5,54.91,rejected
277,46,90,0.0,92.0,69.4,87.5,51.14,rejected
278,12,47,60.0,18.0,87.5,87.5,55.65,rejected
279,15,16,16.67,74.0,83.7,25.0,45.17,rejected
280,9,31,57.14,20.0,82.3,12.5,43.08,shortlisted
281,2,47,60.0,54.0,87.5,87.5,66.45,rejected
282,37,48,0.0,84.0,79.6,62.5,46.52,shortlisted
283,36,17,0.0,62.0,77.1,37.5,35.79,rejected
284,5,40,33.33,70.0,86.6,62.5,56.7,shortlisted
285,46,93,0.0,66.0,93.4,62.5,43.18,shortlisted
286,34,53,0.0,86.0,70.8,37.5,42.04,shortlisted
287,37,10,0.0,82.0,79.1,100.0,51.46,shortlisted
288,21,83,0.0,98.0,77.3,100.0,56.0,shortlisted
289,29,60,0.0,94.0,76.4,62.5,49.04,rejected
290,9,100,0.0,22.0,92.4,62.5,29.84,rejected
291,50,17,0.0,64.0,77.1,37.5,36.39,shortlisted
292,33,8,0.0,36.0,89.3,12.5,26.07,rejected
293,34,20,0.0,60.0,79.2,37.5,35.51,rejected
294,11,21,14.29,46.0,75.1,62.5,40.15,rejected
295,46,29,0.0,66.0,85.8,50.0,40.17,rejected
296,34,37,0.0,52.0,95.0,50.0,37.35,rejected
298,9,81,0.0,2.0,91.0,100.0,29.25,rejected
299,40,69,0.0,56.0,95.0,62.5,40.42,rejected
300,33,83,0.0,88.0,77.3,100.0,53.0,shortlisted
301,38,75,60.0,36.0,78.1,100.0,61.52,shortlisted
302,11,85,0.0,62.0,65.5,87.5,41.55,rejected
303,37,6,0.0,84.0,77.9,62.5,46.26,rejected
304,6,6,16.67,68.0,77.9,62.5,48.13,rejected
305,42,27,0.0,32.0,88.0,100.0,37.8,shortlisted
306,40,82,0.0,34.0,78.7,50.0,29.5,rejected
307,32,81,0.0,34.0,91.0,100.0,38.85,rejected
308,42,39,14.29,52.0,93.4,62.5,44.7,shortlisted
309,16,88,0.0,80.0,94.9,25.0,41.98,shortlisted
310,20,59,0.0,58.0,94.8,87.5,44.74,rejected
311,45,8,0.0,56.0,89.3,12.5,32.07,rejected
312,29,54,16.67,88.0,94.3,62.5,56.59,shortlisted
313,30,27,0.0,22.0,88.0,100.0,34.8,rejected
315,46,41,0.0,40.0,85.3,87.5,37.92,rejected
316,26,17,0.0,74.0,77.1,37.5,39.39,rejected
318,21,31,28.57,28.0,82.3,12.5,34.05,shortlisted
319,8,35,0.0,58.0,66.5,75.0,38.62,shortlisted
320,16,19,33.33,78.0,88.6,75.0,61.27,shortlisted
321,4,38,0.0,8.0,90.2,37.5,21.56,shortlisted
322,40,54,16.67,92.0,94.3,62.5,57.79,shortlisted
323,11,42,28.57,44.0,72.3,62.5,44.85,rejected
324,13,98,0.0,70.0,66.0,37.5,36.52,rejected
325,32,66,16.67,82.0,82.1,100.0,58.58,shortlisted
326,32,40,16.67,82.0,86.6,62.5,53.63,shortlisted
327,2,12,0.0,84.0,85.4,75.0,49.26,shortlisted
328,33,59,0.0,26.0,94.8,87.5,35.14,rejected
329,14,75,0.0,40.0,78.1,100.0,38.71,rejected
330,4,7,0.0,96.0,85.0,87.5,54.68,shortlisted
331,32,77,16.67,72.0,92.4,25.0,45.88,shortlisted
332,19,69,0.0,90.0,95.0,62.5,50.62,shortlisted
333,7,56,0.0,80.0,93.3,100.0,53.0,shortlisted
334,17,94,0.0,20.0,95.0,25.0,24.0,rejected
335,49,52,14.29,84.0,81.5,100.0,58.14,shortlisted
336,3,52,16.67,82.0,81.5,100.0,58.49,shortlisted
337,37,72,0.0,64.0,73.6,12.5,32.11,rejected
338,24,71,16.67,16.0,75.4,75.0,34.03,rejected
339,5,50,0.0,84.0,72.2,100.0,51.03,rejected
340,29,98,0.0,84.0,66.0,37.5,40.72,rejected
341,40,88,0.0,50.0,94.9,25.0,32.98,rejected
342,9,13,0.0,100.0,66.1,87.5,53.04,shortlisted
343,24,44,16.67,70.0,89.7,87.5,54.25,rejected
344,24,97,16.67,36.0,84.1,62.5,39.46,rejected
345,13,78,0.0,94.0,77.5,100.0,54.82,rejected
346,26,65,42.86,72.0,92.3,25.0,56.34,shortlisted
348,46,43,0.0,58.0,81.0,75.0,40.8,shortlisted
349,34,59,71.43,28.0,94.8,87.5,64.32,shortlisted
350,39,66,16.67,50.0,82.1,100.0,48.98,rejected
351,21,79,0.0,88.0,92.7,37.5,45.93,rejected
352,11,51,14.29,90.0,85.8,75.0,56.83,rejected
353,48,39,16.67,82.0,93.4,62.5,54.65,rejected
354,22,65,0.0,92.0,92.3,25.0,45.2,shortlisted
355,46,73,0.0,78.0,94.1,12.5,39.39,rejected
356,31,3,14.29,76.0,66.5,87.5,51.61,shortlisted
357,22,87,0.0,72.0,83.8,12.5,36.04,rejected
358,27,75,60.0,60.0,78.1,100.0,68.72,shortlisted
359,47,89,0.0,86.0,74.0,12.5,38.78,rejected
360,39,61,16.67,54.0,83.3,25.0,39.11,rejected
361,42,100,0.0,32.0,92.4,62.5,32.84,rejected
363,31,22,42.86,68.0,94.5,25.0,55.47,rejected
364,41,93,0.0,100.0,93.4,62.5,53.38,rejected
366,44,32,0.0,66.0,77.6,50.0,38.94,rejected
367,37,90,0.0,58.0,69.4,87.5,40.94,rejected
368,13,3,0.0,90.0,66.5,87.5,50.1,shortlisted
369,21,54,14.29,96.0,94.3,62.5,58.03,shortlisted
370,27,89,0.0,72.0,74.0,12.5,34.57,rejected
371,27,65,0.0,100.0,92.3,25.0,47.6,shortlisted
372,48,94,16.67,60.0,95.0,25.0,42.67,rejected
373,46,18,0.0,70.0,83.5,87.5,46.65,rejected
375,34,49,0.0,58.0,81.7,50.0,37.15,rejected
376,12,59,0.0,10.0,94.8,87.5,30.34,rejected
377,35,46,14.29,70.0,86.9,75.0,51.0,rejected
378,50,93,85.71,74.0,93.4,62.5,79.87,hired
379,40,62,0.0,46.0,72.2,25.0,28.38,rejected
380,16,36,0.0,84.0,73.3,62.5,45.57,rejected
381,15,39,83.33,92.0,93.4,62.5,84.32,hired
382,46,27,0.0,52.0,88.0,100.0,43.8,shortlisted
383,21,62,57.14,50.0,72.2,25.0,52.44,shortlisted
384,36,93,16.67,76.0,93.4,62.5,52.85,shortlisted
385,19,16,0.0,46.0,83.7,25.0,30.1,shortlisted
386,26,45,0.0,98.0,80.7,62.5,50.88,shortlisted
387,19,6,0.0,90.0,77.9,62.5,48.06,rejected
389,29,84,16.67,62.0,68.8,75.0,46.84,rejected
390,48,62,0.0,82.0,72.2,25.0,39.18,rejected
391,13,69,0.0,98.0,95.0,62.5,53.02,shortlisted
392,36,90,0.0,98.0,69.4,87.5,52.94,shortlisted
393,9,14,0.0,50.0,68.5,50.0,32.78,rejected
394,16,7,16.67,70.0,85.0,87.5,53.54,rejected
395,34,29,0.0,76.0,85.8,50.0,43.17,rejected
396,4,13,60.0,100.0,66.1,87.5,77.04,shortlisted
397,22,92,20.0,90.0,72.6,12.5,47.76,shortlisted
398,7,88,0.0,70.0,94.9,25.0,38.98,rejected
399,1,71,16.67,58.0,75.4,75.0,46.63,rejected
401,31,84,42.86,74.0,68.8,75.0,60.91,shortlisted
402,49,37,0.0,36.0,95.0,50.0,32.55,rejected
403,19,83,66.67,68.0,77.3,100.0,73.66,hired
404,50,12,0.0,68.0,85.4,75.0,44.46,rejected
405,35,95,0.0,58.0,94.8,12.5,33.5,rejected
406,12,54,0.0,90.0,94.3,62.5,50.52,shortlisted
407,3,51,16.67,76.0,85.8,75.0,53.59,shortlisted
408,12,96,0.0,56.0,88.3,100.0,45.04,rejected
409,3,2,0.0,58.0,83.1,75.0,41.12,rejected
410,37,78,0.0,76.0,77.5,100.0,49.42,rejected
411,22,37,20.0,28.0,95.0,50.0,38.15,shortlisted
412,42,70,0.0,76.0,78.3,37.5,40.17,shortlisted
413,9,65,0.0,96.0,92.3,25.0,46.4,shortlisted
414,18,25,0.0,0.0,78.7,75.0,23.06,rejected
415,22,21,60.0,38.0,75.1,62.5,56.04,rejected
417,46,24,0.0,58.0,70.3,100.0,42.94,rejected
419,37,87,16.67,60.0,83.8,12.5,39.11,rejected
420,12,79,0.0,94.0,92.7,37.5,47.73,shortlisted
421,28,66,0.0,60.0,82.1,100.0,45.32,rejected
422,6,52,16.67,96.0,81.5,100.0,62.69,rejected
423,7,24,0.0,52.0,70.3,100.0,41.14,rejected
424,31,42,0.0,52.0,72.3,62.5,35.82,rejected
425,1,34,16.67,56.0,65.8,12.5,35.21,shortlisted
426,16,58,0.0,58.0,79.8,12.5,31.24,rejected
427,22,39,20.0,38.0,93.4,62.5,42.78,rejected
428,17,84,0.0,62.0,68.8,75.0,40.17,rejected
429,45,31,33.33,58.0,82.3,12.5,44.95,rejected
432,44,65,0.0,58.0,92.3,25.0,35.0,rejected
433,45,16,16.67,46.0,83.7,25.0,36.77,rejected
434,24,79,0.0,86.0,92.7,37.5,45.33,rejected
435,15,18,0.0,94.0,83.5,87.5,53.85,shortlisted
436,10,59,0.0,32.0,94.8,87.5,36.94,rejected
437,27,90,0.0,82.0,69.4,87.5,48.14,shortlisted
438,49,69,28.57,56.0,95.0,62.5,51.85,rejected
439,14,98,0.0,68.0,66.0,37.5,35.92,rejected
440,44,97,0.0,72.0,84.1,62.5,43.59,rejected
441,34,58,0.0,44.0,79.8,12.5,27.04,rejected
442,5,73,0.0,88.0,94.1,12.5,42.39,rejected
443,4,71,0.0,6.0,75.4,75.0,24.36,rejected
444,37,69,0.0,84.0,95.0,62.5,48.82,rejected
446,8,88,0.0,86.0,94.9,25.0,43.78,rejected
447,46,75,0.0,86.0,78.1,100.0,52.52,shortlisted
448,6,66,16.67,66.0,82.1,100.0,53.78,shortlisted
449,4,59,0.0,8.0,94.8,87.5,29.74,rejected
450,33,54,83.33,94.0,94.3,62.5,85.05,shortlisted
451,37,8,0.0,82.0,89.3,12.5,39.87,shortlisted
452,44,40,0.0,96.0,86.6,62.5,51.16,rejected
453,2,51,0.0,76.0,85.8,75.0,46.92,rejected
454,1,96,33.33,94.0,88.3,100.0,69.78,shortlisted
455,38,10,0.0,0.0,79.1,100.0,26.86,rejected
456,28,45,0.0,80.0,80.7,62.5,45.48,rejected
457,35,8,0.0,82.0,89.3,12.5,39.87,rejected
458,31,5,0.0,66.0,67.3,37.5,35.52,rejected
459,27,24,0.0,32.0,70.3,100.0,35.15,rejected
460,50,83,0.0,84.0,77.3,100.0,51.8,rejected
461,42,54,14.29,98.0,94.3,62.5,58.63,shortlisted
462,25,58,0.0,26.0,79.8,12.5,21.64,shortlisted
464,42,45,42.86,80.0,80.7,62.5,62.62,shortlisted
465,12,69,0.0,54.0,95.0,62.5,39.83,shortlisted
466,34,17,0.0,62.0,77.1,37.5,35.79,rejected
467,1,97,0.0,78.0,84.1,62.5,45.39,rejected
469,35,49,0.0,98.0,81.7,50.0,49.15,rejected
470,16,59,0.0,42.0,94.8,87.5,39.94,rejected
471,10,36,0.0,94.0,73.3,62.5,48.57,rejected
472,47,98,0.0,98.0,66.0,37.5,44.92,rejected
473,3,85,0.0,96.0,65.5,87.5,51.75,shortlisted
474,40,99,16.67,36.0,71.0,75.0,39.37,rejected
475,16,27,0.0,56.0,88.0,100.0,45.0,rejected
476,7,77,14.29,80.0,92.4,25.0,47.32,rejected
477,29,77,16.67,96.0,92.4,25.0,53.08,rejected
478,46,7,0.0,74.0,85.0,87.5,48.08,rejected
479,48,6,16.67,92.0,77.9,62.5,55.33,shortlisted
481,49,100,0.0,26.0,92.4,62.5,31.04,rejected
